0,0,0,489,489,489,0,489,489,489,489,0,0,489,489,0,549,0,550,0,0,541,541,541,541,541,0,551,551,0,0,552,0,532,0,553,0,542,542,0,542,542,0,554,554,0,0,0,0,555,555,555,555,0,0,544,544,0,0,556,556,0,557,0,0,0,464,464,0,464,464,0,513,0,0,0,558,558,558,0,385,0,385,385,385,385,385,385,385,0,0,0,0,0,0,516,516,0,516,0,452,0,0,0,452,452,452,0,452,0,0,0,559,0,0,519,519,519,0,519,519,0,560,560,0,0,548,548
561,0,0,0,489,0,489,489,0,489,489,0,489,489,489,0,549,0,550,0,562,0,541,0,541,0,0,551,551,551,0,0,0,532,532,0,563,0,542,0,542,542,0,0,0,542,542,0,0,0,0,555,0,564,564,0,544,544,0,556,0,565,0,464,464,464,464,464,464,464,0,566,0,0,0,0,558,558,0,0,385,0,0,0,0,385,0,385,0,567,0,0,0,568,568,0,516,516,516,0,0,0,0,569,0,0,452,452,452,0,0,559,559,559,559,0,0,519,519,519,519,0,560,560,0,0,0,548
561,489,489,489,489,0,0,0,570,0,489,489,489,489,0,549,549,0,550,0,0,541,541,0,541,541,0,551,551,0,571,571,571,0,0,0,0,572,0,542,542,542,542,0,542,542,542,0,0,555,555,555,555,0,564,0,0,0,0,0,0,565,0,0,0,464,0,0,0,0,573,0,574,574,0,558,558,0,0,0,0,0,0,575,0,385,385,385,0,0,576,0,0,568,0,516,516,516,0,0,0,0,577,0,452,452,452,0,0,0,0,559,0,0,0,519,519,519,519,519,519,0,560,560,560,0,0,548
561,0,489,0,489,489,489,0,570,570,0,0,489,0,578,0,549,0,550,0,541,0,541,0,0,0,0,0,0,571,571,571,0,0,0,579,0,0,0,0,0,542,542,542,542,542,0,555,0,0,0,555,0,555,0,580,0,0,0,565,0,565,0,0,581,0,0,0,0,0,0,0,0,0,0,558,558,558,0,0,0,558,558,0,0,0,385,385,0,0,0,582,0,568,0,516,516,516,516,516,0,516,0,0,452,452,452,0,0,0,0,559,559,559,0,519,0,0,0,519,519,0,0,0,560,0,548,548
0,0,0,0,489,489,0,570,570,570,0,583,0,0,0,549,549,0,0,541,541,0,541,0,571,571,571,571,571,571,571,0,0,0,0,0,0,0,584,0,585,0,0,0,542,542,0,555,555,555,555,555,555,555,555,0,0,0,0,565,565,565,0,0,581,0,586,0,587,587,587,587,587,587,0,0,0,558,0,0,558,558,558,558,558,0,385,385,0,0,0,582,582,0,516,516,0,516,0,516,0,516,0,588,0,452,0,0,452,452,452,0,0,559,0,0,0,0,0,0,0,0,0,0,0,589,0,548
0,590,590,590,0,0,570,570,0,570,0,583,583,583,0,549,0,541,541,541,541,541,541,0,571,0,0,571,571,571,0,591,0,0,0,0,592,0,0,593,0,0,0,594,0,0,0,0,0,555,555,555,555,555,555,0,0,0,595,0,565,565,0,0,0,0,586,586,0,587,587,587,587,0,0,0,0,558,0,558,558,558,0,558,558,0,0,385,0,596,0,0,582,582,0,0,0,0,0,516,516,516,516,0,452,452,452,452,452,452,0,597,0,0,598,598,0,0,0,0,0,599,599,599,0,0,600,0
0,590,0,590,0,601,0,0,602,0,0,583,583,0,0,549,0,541,541,541,541,0,0,603,0,0,0,0,0,0,591,591,591,0,604,0,592,0,593,593,0,605,0,0,0,0,0,606,606,0,0,555,555,555,0,607,0,608,0,565,565,565,0,0,0,0,0,0,609,0,587,587,0,0,610,0,558,558,558,558,0,0,0,558,558,0,0,385,0,0,0,0,0,0,611,0,0,0,0,0,516,0,516,0,0,0,0,452,0,452,0,597,597,0,598,598,0,612,0,0,0,0,0,0,613,0,0,0
614,0,615,0,0,0,0,616,0,0,617,0,0,541,541,0,541,541,541,541,0,618,618,0,0,619,619,619,619,0,0,0,591,591,0,620,0,0,0,593,0,0,621,621,621,0,622,0,0,555,555,555,555,555,555,0,623,0,565,565,0,0,624,0,625,0,626,0,0,0,587,0,587,587,0,0,558,558,558,0,627,0,558,558,558,558,0,385,0,385,385,0,0,0,611,0,628,0,0,516,516,0,516,516,516,0,629,0,0,0,630,0,0,598,598,598,0,0,631,631,631,631,0,632,0,633,633,633
0,0,0,634,0,0,616,616,616,0,617,0,0,541,541,541,541,0,541,0,635,0,618,0,619,619,619,0,619,619,0,0,0,0,0,0,0,0,0,0,636,636,0,621,621,0,0,0,637,0,555,555,555,0,555,0,0,0,0,565,0,565,0,0,625,0,0,638,0,0,587,587,587,587,0,639,0,0,558,0,0,558,558,558,0,558,0,385,385,385,385,385,385,385,0,516,0,516,0,516,516,0,0,516,516,0,629,0,0,516,0,0,640,0,598,598,0,0,0,0,0,0,0,0,0,0,0,0
641,0,634,634,634,0,616,0,0,0,0,0,0,541,0,541,541,541,541,541,0,618,618,618,0,619,0,619,619,0,0,642,0,0,643,0,644,644,0,645,0,0,621,621,0,0,0,0,0,646,0,555,0,0,0,0,647,0,0,565,565,565,565,0,625,625,0,0,587,587,587,0,587,587,0,0,0,0,0,0,648,0,558,0,0,0,385,385,0,385,385,0,385,0,516,516,516,516,516,516,516,516,516,0,516,516,0,0,0,516,0,0,640,0,0,0,649,0,650,0,651,0,651,651,0,652,0,0
641,0,0,0,0,616,616,0,653,653,653,653,0,541,541,0,541,541,541,541,541,0,618,618,0,619,0,619,619,0,643,0,0,643,643,0,644,0,645,645,645,645,0,0,0,654,654,654,654,0,655,0,656,656,656,0,0,657,0,565,565,565,565,0,0,625,625,0,587,0,0,658,0,587,0,648,648,648,648,648,648,648,0,0,648,648,0,0,0,0,385,0,0,516,516,516,516,0,0,516,0,0,0,0,0,516,516,516,0,516,516,0,0,659,0,650,0,650,650,0,651,651,651,0,0,0,0,0
0,0,0,0,660,0,616,0,0,653,653,653,653,0,0,0,541,0,0,0,541,541,0,0,541,0,0,0,0,0,643,0,0,643,643,0,0,0,645,0,645,645,645,0,661,0,654,0,654,0,655,0,656,656,0,0,0,0,0,565,0,565,0,0,0,625,0,0,0,0,658,658,658,0,648,648,648,648,0,648,0,648,648,648,648,0,385,385,385,385,385,385,0,516,0,516,0,516,516,516,0,662,662,0,516,516,516,0,0,516,516,0,663,0,650,650,650,650,650,650,0,0,0,664,0,0,665,665
666,666,666,0,0,0,616,0,0,0,0,653,653,0,0,0,541,541,0,667,0,0,668,0,541,541,0,669,0,0,643,643,0,643,0,670,0,0,645,0,645,645,645,0,661,661,0,654,654,654,0,656,656,0,671,671,0,672,0,0,673,0,674,0,675,0,0,0,676,676,0,658,0,658,0,648,648,648,648,0,0,648,0,648,0,648,0,0,0,0,0,0,516,516,0,0,0,0,0,0,0,662,0,516,516,0,516,516,0,516,0,516,0,677,0,650,0,650,0,650,650,0,664,664,664,0,665,665
0,666,0,0,0,0,616,0,0,678,0,0,653,0,679,0,541,541,0,0,541,0,668,0,541,0,680,0,681,0,0,643,643,643,643,0,682,0,0,683,0,0,0,0,0,0,0,654,0,0,0,0,656,0,0,671,0,672,0,684,0,685,0,675,675,675,675,0,676,0,658,658,658,658,0,0,0,0,648,0,648,648,648,648,648,648,648,648,648,648,0,0,0,0,686,0,686,0,687,0,0,0,0,516,516,0,516,516,516,516,516,516,0,0,0,0,688,0,0,650,650,650,0,664,664,664,0,0
689,666,0,0,690,0,616,0,0,678,0,0,653,653,0,0,0,541,541,541,541,0,668,0,541,0,680,0,681,0,691,0,643,0,0,682,682,682,0,683,683,0,0,0,0,692,0,0,0,0,0,656,656,656,0,671,0,672,672,0,0,0,0,0,0,0,0,693,0,694,0,0,0,658,0,0,0,0,0,695,0,0,0,648,0,648,0,0,0,648,648,648,648,0,686,686,686,0,0,0,0,0,696,0,0,516,516,0,516,0,0,516,516,0,688,688,688,0,0,650,0,650,0,664,664,0,697,0
0,666,0,0,0,678,0,678,0,678,678,678,0,0,698,0,699,0,541,541,541,541,0,0,541,541,0,681,681,0,0,0,0,682,0,682,682,682,0,683,0,0,0,700,0,692,0,0,0,701,0,656,0,656,656,0,702,0,672,0,0,703,703,0,704,704,0,0,705,0,706,0,0,0,0,0,0,695,695,695,695,695,0,648,0,0,0,0,707,0,0,0,0,708,0,0,686,0,0,0,709,0,0,0,516,516,516,516,516,516,0,0,0,710,0,0,688,688,0,650,0,650,0,0,664,0,697,0
0,0,711,0,678,678,678,678,678,678,678,678,678,0,0,712,0,541,0,541,541,541,541,541,541,0,0,0,681,0,681,0,0,682,682,682,682,0,0,683,683,683,683,0,0,0,0,0,0,701,0,0,713,0,0,714,0,0,672,0,0,703,703,0,704,0,715,715,0,0,706,706,0,716,0,0,0,695,0,0,695,0,0,648,0,717,0,0,0,0,0,0,0,0,686,686,686,0,516,516,0,516,516,516,516,516,0,516,516,516,516,0,710,710,710,0,688,0,0,0,0,0,0,718,0,718,0,0
0,0,0,678,678,678,0,0,678,0,678,678,678,678,678,0,0,541,541,541,0,0,0,0,0,0,681,681,681,681,681,0,0,682,0,682,682,682,0,683,0,683,683,683,683,683,0,719,0,0,720,0,713,713,0,0,0,0,0,0,0,0,703,0,0,715,715,715,0,706,706,706,706,0,0,0,721,0,0,722,0,0,722,0,0,0,0,0,723,0,724,0,686,686,686,0,0,516,516,516,516,516,516,516,516,0,516,516,516,0,0,725,0,0,0,0,688,0,688,688,0,726,0,718,718,718,718,718
0,0,0,0,678,0,727,727,0,678,678,678,0,0,678,0,0,0,541,0,728,0,0,729,729,0,681,0,681,0,0,0,0,682,0,682,0,0,0,683,683,0,0,683,683,0,730,0,0,0,0,0,713,713,0,0,731,731,0,0,0,732,0,0,715,715,715,0,706,706,706,0,706,0,706,0,0,0,0,722,722,722,722,0,733,733,733,0,0,0,0,734,0,0,0,0,516,516,516,0,0,516,516,516,0,735,0,516,0,736,0,725,725,0,688,688,688,0,688,0,0,726,0,0,0,0,718,0
0,0,0,737,0,727,727,0,0,0,678,678,678,0,0,541,541,0,541,0,0,738,0,0,729,729,0,0,0,739,0,740,740,0,741,0,742,742,0,0,0,743,0,0,683,0,0,744,0,0,0,0,0,713,0,0,0,731,731,0,0,0,0,0,715,715,0,706,706,0,0,745,0,706,706,706,706,0,722,722,722,0,722,722,0,0,0,722,0,746,0,734,0,747,0,748,0,516,516,0,516,516,516,0,0,735,0,516,516,0,0,0,0,0,688,0,688,688,688,0,749,0,0,750,0,0,0,751
0,752,752,0,753,0,0,678,678,678,678,678,678,678,0,0,541,0,541,541,541,0,754,0,729,729,729,729,729,0,0,740,740,0,0,0,742,0,0,0,0,0,0,683,683,683,0,0,683,0,755,0,0,713,0,0,731,731,0,756,756,0,757,757,0,0,0,706,706,706,0,0,758,0,706,706,0,722,722,722,0,722,722,722,722,722,722,722,722,0,0,0,0,0,759,0,0,0,0,0,0,0,516,516,516,0,0,516,0,760,0,0,761,761,0,688,688,0,688,0,0,0,688,0,0,762,762,0
763,0,752,0,753,753,0,678,0,0,0,0,0,678,0,541,541,541,541,541,0,0,0,0,729,0,0,729,729,729,729,0,740,740,740,0,742,742,742,742,742,742,0,0,0,683,683,683,683,0,0,713,713,713,713,0,0,731,0,756,756,0,0,0,764,0,0,0,0,706,706,706,0,706,706,706,0,0,0,0,722,0,722,0,722,0,0,722,722,0,0,516,0,0,0,0,0,0,516,0,516,516,516,516,0,0,516,0,0,0,0,0,0,0,0,0,688,0,688,688,688,688,688,0,0,0,762,0
0,0,0,0,753,0,0,678,0,765,765,765,765,0,0,541,541,0,0,541,541,0,766,766,0,0,767,0,729,0,0,0,0,0,0,0,742,742,0,0,0,0,768,768,0,683,683,0,0,769,769,0,713,0,0,770,0,731,0,756,0,764,0,0,764,764,0,771,0,706,706,706,706,706,706,0,0,722,722,722,722,0,722,722,722,0,722,722,0,516,516,516,516,516,516,516,516,516,516,0,0,0,516,0,516,516,516,0,0,772,772,772,772,0,0,773,0,0,0,0,688,0,688,0,0,774,0,775
776,776,0,777,0,0,0,0,0,0,0,765,0,0,0,541,0,778,0,541,0,0,0,0,767,767,767,767,0,0,0,767,0,0,779,0,0,742,0,780,780,780,0,768,0,683,683,0,0,769,0,0,713,0,0,0,0,0,0,0,0,764,0,764,764,0,0,0,0,706,706,706,706,0,0,781,0,722,0,0,722,0,722,722,722,722,722,0,0,516,516,516,0,516,0,0,516,516,516,516,516,516,516,516,516,516,516,0,0,772,0,0,772,0,0,773,0,782,0,688,688,0,0,0,783,0,0,775
0,0,0,0,0,0,784,0,785,0,0,765,0,0,0,0,778,778,778,0,0,767,767,767,767,767,0,767,0,767,0,767,767,0,779,0,786,0,779,0,0,780,0,0,0,683,683,683,0,769,0,0,0,0,0,0,0,787,787,0,764,764,764,764,0,0,788,0,789,0,706,706,0,706,0,0,722,722,722,722,722,722,722,0,0,722,0,0,790,0,516,0,0,516,0,516,516,516,516,0,0,0,516,0,0,0,0,0,772,772,772,772,0,0,0,0,0,0,791,0,688,0,792,0,783,0,0,0
0,784,784,784,0,784,784,784,0,793,793,0,794,794,0,795,0,0,0,0,0,767,0,767,767,767,767,767,767,767,767,0,767,0,779,0,0,779,779,0,780,780,0,683,683,683,0,683,0,0,796,796,796,0,797,797,0,0,787,0,0,0,0,0,798,0,0,799,0,706,706,706,706,706,0,800,0,0,722,0,722,722,722,0,0,0,0,790,790,790,0,801,801,0,0,0,516,0,516,516,516,516,0,0,0,516,0,772,772,0,772,0,0,791,0,0,802,0,791,0,0,791,0,803,0,0,0,804
805,784,0,784,784,784,784,0,0,793,0,794,794,794,794,0,806,0,767,767,767,767,767,767,0,767,767,767,0,767,767,767,767,0,779,779,779,779,0,0,0,0,0,683,683,0,807,0,808,0,0,0,796,796,0,797,797,0,0,809,809,0,798,798,798,798,0,799,799,0,706,0,706,0,0,0,0,0,0,0,722,722,722,0,0,0,0,790,790,790,0,0,0,0,0,0,516,516,0,516,0,516,516,516,516,516,0,0,772,0,772,0,0,791,791,791,0,791,791,791,791,791,791,0,810,0,0,804
805,0,0,784,784,784,0,0,0,0,0,0,794,0,794,794,0,794,0,0,767,0,0,767,767,767,0,767,0,767,0,0,767,0,779,0,779,779,779,0,811,0,812,0,0,0,807,0,808,808,808,0,0,0,0,0,797,0,809,809,809,809,0,0,0,0,813,0,0,0,0,722,0,0,0,0,0,0,722,722,722,0,722,0,0,814,0,0,790,790,0,815,815,815,0,816,0,0,516,516,0,516,516,0,0,516,0,0,772,772,772,0,817,0,0,791,791,0,791,791,791,791,791,0,0,0,818,0
805,805,805,0,0,0,819,819,0,794,794,0,794,794,0,0,794,794,0,0,0,0,0,0,767,767,767,767,0,767,767,767,767,767,0,0,0,0,779,0,0,812,812,812,812,812,0,0,0,808,808,0,0,0,820,0,797,0,0,809,0,0,809,809,0,0,813,813,0,821,0,722,722,722,722,0,722,722,722,722,0,0,0,822,0,0,823,0,0,790,0,815,815,815,0,816,816,0,516,0,516,516,0,824,0,516,516,0,772,0,0,817,817,0,0,791,791,791,791,0,0,0,791,791,791,0,0,0
0,805,0,0,825,0,0,819,819,0,794,0,0,794,794,0,794,0,0,826,0,0,0,0,0,767,767,0,767,767,767,0,0,0,0,0,827,827,0,0,828,0,812,0,0,0,829,0,0,0,808,808,808,808,0,0,797,0,809,809,809,809,809,809,0,0,813,0,722,0,0,0,0,722,722,0,722,722,722,0,830,830,0,0,0,823,823,0,823,0,0,0,0,815,815,0,0,831,0,0,0,516,0,0,832,0,0,0,0,833,0,817,817,817,0,791,791,0,791,0,0,0,791,0,0,0,0,834
0,805,0,835,0,835,0,819,0,794,794,0,794,794,794,794,794,0,0,0,0,0,0,836,836,0,0,0,0,767,0,0,0,0,837,0,0,827,0,838,0,839,0,0,840,0,829,829,0,841,0,0,0,808,808,0,0,0,809,809,0,809,809,0,842,842,0,722,722,0,0,722,722,0,722,722,0,722,722,0,830,0,843,0,823,823,823,823,823,0,844,844,0,815,815,0,0,831,0,0,516,516,0,832,832,832,0,833,833,833,833,0,817,817,817,0,791,0,791,0,0,0,791,0,845,845,845,0
0,0,0,835,835,835,0,819,819,0,794,794,794,0,0,0,0,846,846,846,0,0,847,0,836,836,836,0,767,767,0,0,837,837,837,0,0,827,827,0,827,0,827,827,0,0,829,0,841,841,841,841,0,0,0,848,0,0,0,809,809,0,0,0,842,842,0,0,722,722,722,722,722,722,722,0,722,722,722,722,0,849,0,0,823,823,0,0,823,823,0,0,0,815,0,0,831,831,0,516,516,0,832,832,832,0,0,833,0,0,833,0,817,817,0,0,0,850,0,851,851,0,791,0,0,0,845,0
0,0,835,835,0,835,0,0,0,0,794,0,794,0,0,0,846,846,846,0,0,847,847,0,836,836,836,836,0,0,837,837,837,0,0,827,827,827,827,827,827,0,827,0,0,852,0,827,0,0,841,0,848,848,848,848,0,0,0,809,809,809,0,0,0,0,722,722,722,722,722,722,722,0,722,722,722,722,722,722,0,0,722,722,0,0,722,0,0,0,853,0,854,0,855,0,831,831,0,516,0,0,832,0,832,832,832,0,856,0,833,0,817,817,0,850,850,850,0,0,0,791,791,791,791,791,0,0
857,835,835,0,0,835,835,835,0,0,794,0,0,846,846,846,846,846,0,0,858,0,0,0,0,0,0,0,859,0,0,0,837,837,837,0,0,0,827,827,0,827,827,827,0,0,0,827,827,827,0,0,0,0,0,848,0,0,860,0,809,0,0,722,722,0,0,0,0,722,722,722,0,0,722,0,722,722,722,0,0,722,722,722,0,722,722,722,722,0,0,861,0,0,855,0,831,0,516,516,516,516,0,862,0,0,0,863,0,833,833,833,0,0,864,0,0,0,0,865,865,0,791,791,791,791,0,866
857,835,835,0,835,0,835,835,0,835,0,0,0,0,846,0,0,0,858,858,858,0,0,867,867,0,0,0,0,0,0,837,0,837,0,0,0,0,0,827,827,827,827,827,827,827,827,827,827,0,868,868,0,0,848,848,848,848,0,0,809,0,0,722,722,722,0,722,0,0,0,722,0,722,722,0,722,0,722,0,0,722,0,722,722,0,722,0,722,0,869,0,870,0,855,0,831,0,0,0,516,516,516,0,871,0,0,0,833,833,0,0,872,0,864,864,864,864,0,0,0,0,791,0,0,0,0,0
0,835,835,0,835,0,0,835,835,835,0,835,835,0,0,0,0,873,0,0,858,858,0,867,0,0,874,874,0,0,0,837,837,837,837,837,0,827,827,827,827,0,827,827,0,827,827,827,827,0,0,868,0,848,848,848,848,848,0,875,0,0,722,722,722,722,722,722,722,0,0,722,722,722,722,0,0,0,722,722,722,722,722,0,722,722,722,722,0,876,0,870,870,0,0,877,0,0,0,516,516,516,516,0,871,0,0,878,0,0,0,879,0,0,0,0,864,0,880,0,791,791,791,0,0,0,0,0
0,0,0,835,835,835,835,835,835,835,835,835,835,835,835,0,881,0,882,882,0,0,883,0,0,874,874,874,0,0,837,837,0,837,837,837,0,0,0,0,0,0,827,827,0,827,827,0,0,0,0,0,0,0,0,848,848,848,848,0,884,0,722,722,0,722,0,0,722,722,722,722,0,722,0,0,0,885,0,0,0,0,722,722,722,722,0,0,0,0,0,0,0,886,0,0,0,516,516,516,516,0,0,0,871,0,878,878,0,887,887,0,0,0,0,864,864,864,0,0,0,791,791,0,888,888,0,889
890,0,891,0,835,835,0,0,0,835,0,835,0,835,0,892,0,893,0,0,0,0,0,894,0,0,874,0,0,0,837,837,837,0,0,837,0,895,895,895,0,0,0,0,896,0,0,897,0,898,0,0,0,899,0,0,848,0,0,900,0,722,722,0,0,722,722,0,722,722,722,0,0,722,0,901,0,885,885,885,0,0,0,722,0,0,902,902,0,722,722,722,722,0,903,0,0,516,516,0,516,0,904,904,0,0,0,878,878,0,0,905,0,0,0,0,0,864,0,0,791,791,791,791,0,0,0,889
890,0,891,0,835,0,0,0,835,0,835,835,0,0,906,0,0,893,893,893,0,907,0,0,908,0,0,0,0,837,837,837,837,0,837,837,837,0,0,0,909,909,909,0,0,0,910,0,0,898,0,911,0,0,0,848,848,0,0,900,0,0,0,0,0,0,722,0,722,0,722,722,722,0,901,901,0,885,0,0,722,722,722,722,722,722,0,0,0,0,722,722,0,903,903,0,516,516,0,904,0,0,904,0,912,0,0,0,0,913,913,0,0,864,864,864,864,864,864,864,0,0,0,0,914,914,0,0
0,891,891,0,835,0,915,0,835,835,835,0,0,906,906,906,906,0,0,893,0,0,916,0,908,0,917,0,0,0,0,0,0,837,837,0,837,0,0,909,0,909,0,0,0,0,910,0,918,0,0,0,919,919,0,848,0,0,920,0,921,0,0,0,0,0,722,0,0,0,0,722,722,0,901,0,922,0,923,923,0,722,722,0,722,0,722,722,722,722,722,0,0,903,903,903,0,0,904,904,0,904,904,0,0,0,904,904,904,0,0,0,0,864,0,864,864,864,864,864,0,924,924,0,0,914,914,0
925,0,891,0,0,0,0,0,0,835,0,0,0,0,0,0,0,926,0,0,0,0,916,0,0,927,0,0,927,0,0,0,0,837,0,928,0,929,0,909,909,909,0,909,0,0,0,0,0,930,0,0,0,0,0,0,920,920,920,920,0,0,0,0,931,0,0,932,0,933,0,0,0,934,0,0,0,0,923,923,0,0,0,722,722,722,722,0,0,722,0,0,0,0,0,903,903,0,904,904,0,904,0,904,0,904,904,904,0,935,0,0,0,0,0,0,0,0,864,0,936,0,0,937,0,914,0,0
925,0,0,0,938,938,938,938,938,0,939,939,0,0,939,0,0,0,0,940,940,0,916,916,0,927,927,927,927,927,0,0,0,0,928,928,0,0,0,909,0,909,909,909,909,0,0,0,0,0,941,941,0,942,0,0,0,920,920,0,943,943,0,0,931,0,944,0,0,933,933,933,0,0,945,0,0,946,0,0,0,947,0,0,0,0,0,0,0,0,948,948,948,0,0,0,903,0,904,904,904,904,904,904,904,0,0,904,904,0,0,949,0,0,0,0,950,950,0,936,936,0,0,937,937,0,951,951
925,0,0,0,938,938,938,0,0,0,0,939,939,939,939,939,0,952,0,940,940,0,916,0,953,0,0,927,0,0,0,0,0,928,928,928,928,928,0,0,909,909,0,0,0,909,0,0,954,0,0,941,941,0,955,955,0,0,0,943,943,943,0,931,931,931,0,0,0,933,933,933,933,0,945,0,956,0,957,0,958,0,959,0,960,960,0,961,0,0,0,0,0,0,0,903,903,903,0,0,0,0,0,0,904,904,904,904,0,949,0,949,0,0,950,950,950,950,0,0,936,0,962,0,937,937,0,951
925,925,0,0,0,0,0,963,0,0,964,0,0,939,939,0,0,952,0,0,0,916,916,0,953,0,0,927,0,0,0,965,0,0,0,928,928,928,928,0,0,909,909,909,909,909,0,0,954,0,941,941,0,966,0,955,955,0,943,943,0,943,943,0,931,931,0,0,0,933,933,933,0,967,0,968,0,957,957,0,958,0,0,0,960,0,0,961,0,0,0,961,961,961,961,0,903,0,969,0,0,0,0,0,904,0,904,0,0,949,949,949,949,949,0,950,950,0,970,0,936,0,0,0,937,0,971,0
0,0,0,972,0,972,0,963,963,963,0,973,0,0,939,939,0,0,0,974,0,916,0,0,953,953,0,927,0,953,953,0,0,0,975,0,0,928,0,976,976,0,0,909,0,909,909,909,0,0,941,0,941,0,0,955,955,0,0,943,943,943,943,0,0,0,0,0,977,0,933,0,967,967,0,0,0,0,0,978,0,979,979,0,0,961,961,961,961,961,961,961,0,0,0,0,903,903,0,980,0,0,0,904,904,0,0,949,949,949,949,949,949,0,981,0,0,0,0,936,936,0,982,982,0,0,971,0
983,983,0,972,972,972,0,963,963,963,963,0,0,0,0,0,984,0,0,0,0,0,0,953,953,953,0,0,0,0,953,0,953,0,0,985,0,0,0,976,976,0,0,909,0,0,0,909,0,0,941,941,941,0,955,955,0,955,955,0,943,0,0,986,0,0,987,0,0,988,0,989,0,0,978,978,0,0,0,978,0,979,979,0,961,961,961,0,0,0,961,0,0,0,990,0,0,0,0,0,0,0,0,904,0,991,0,0,0,949,0,949,0,992,0,0,0,993,0,0,0,982,982,982,0,994,0,0
0,0,995,0,972,972,972,0,0,963,0,996,996,996,0,997,0,0,996,996,0,998,998,0,0,953,0,0,0,953,953,953,953,0,0,985,985,0,999,0,0,1000,0,909,0,0,909,909,0,0,941,941,0,0,0,955,955,955,955,0,943,943,943,0,0,0,987,987,0,0,1001,0,0,978,978,978,978,978,978,978,0,0,0,0,961,0,961,961,0,0,961,0,1002,1002,0,0,0,0,1003,1003,1003,0,1003,0,0,0,1004,1004,0,949,0,949,949,0,0,1005,0,0,1006,0,982,982,982,0,0,0,1007,1007
1008,995,995,995,0,972,0,1009,1009,0,996,996,996,996,996,0,996,996,996,996,0,998,0,1010,0,953,953,953,953,0,953,0,953,0,0,0,985,985,0,1011,1011,0,909,909,0,909,909,909,0,909,0,0,0,955,955,955,955,955,955,0,0,943,0,0,1012,0,987,987,0,1001,1001,0,0,0,978,978,978,978,0,0,1013,0,0,1014,0,0,961,961,961,961,0,0,1002,1002,0,1015,1015,0,1003,1003,1003,1003,1003,1003,0,0,0,1004,0,0,1016,0,949,949,0,1005,0,0,0,0,982,982,982,982,0,1017,0,0
1008,0,0,0,0,972,0,1009,0,0,0,996,0,0,0,0,0,996,996,0,1018,0,0,0,1019,0,0,953,953,953,953,953,953,0,0,1020,0,985,985,0,0,909,909,0,909,909,909,909,909,909,909,909,0,0,955,955,955,955,955,955,0,943,0,1012,1012,0,0,0,1001,1001,0,0,1021,0,0,978,978,0,0,0,0,1014,1014,1014,0,961,961,961,961,0,0,961,0,0,0,0,1015,0,1003,1003,1003,0,0,0,1022,0,1004,1004,0,0,0,0,949,949,0,0,0,0,0,0,982,0,982,0,0,1017,1017,0
1008,0,1023,0,1024,0,0,0,1025,0,996,996,996,996,996,996,996,996,0,0,1018,0,1026,0,0,0,0,0,0,953,0,953,953,0,1027,0,985,985,985,0,909,909,909,0,0,0,0,0,0,0,0,0,1028,0,0,955,0,0,955,0,1029,0,0,0,1012,0,0,0,1001,0,0,0,1021,0,1030,0,978,0,0,0,1031,0,1014,0,0,961,961,0,961,961,961,961,0,0,0,0,0,0,1003,0,0,0,1032,0,0,1033,0,1004,0,949,0,949,949,949,949,0,1034,1034,1034,0,0,1035,0,1036,1036,0,0,0
0,0,0,1037,0,0,0,1025,1025,0,0,996,996,0,996,0,996,0,1038,0,0,1026,1026,0,1039,0,0,1040,1040,0,1040,0,0,0,1027,1027,0,985,985,0,0,909,0,0,1041,1041,0,1042,1042,1042,1042,0,0,0,0,955,955,0,0,0,0,1043,1043,0,1012,0,0,1044,0,0,1045,0,1021,1021,0,0,0,1046,1046,0,1031,1031,0,0,0,0,0,0,0,0,0,0,1047,1047,1047,0,1048,1048,0,1048,0,1048,0,1049,1049,0,1049,0,949,949,0,949,949,0,949,0,1034,1034,1034,0,1035,1035,1035,0,0,1050,1050,1050
1051,0,0,0,0,1025,1025,1025,0,0,1052,0,996,0,0,996,996,0,0,1053,1053,0,0,0,0,1040,1040,1040,0,1040,1040,1040,1040,0,0,0,985,985,0,0,0,0,1054,1054,0,1041,0,1042,0,1042,1042,1042,1042,1042,0,0,0,0,0,1055,0,0,0,1056,0,1057,0,0,1058,1058,0,0,0,1021,1021,1021,0,0,1046,0,0,1031,0,1059,0,1060,0,0,1047,1047,1047,1047,1047,0,0,1061,0,1048,0,1048,1048,1048,0,0,1049,1049,1049,1049,0,949,949,949,949,0,949,949,0,1034,0,0,0,0,0,1062,1062,0,0,1050
0,1063,1063,0,1025,1025,0,0,1064,1064,0,0,996,0,0,996,996,0,1053,1053,1053,0,0,1040,1040,1040,0,1040,1040,1040,1040,1040,1040,0,0,1040,0,0,0,1054,0,1054,0,1054,0,0,1065,0,1042,1042,0,0,0,0,0,1066,0,0,1067,0,0,0,1056,1056,0,0,0,0,0,0,0,0,1021,1021,1021,0,0,1068,0,0,1031,1031,0,1059,1059,0,0,0,0,0,1047,0,0,1048,0,0,1048,1048,1048,0,0,1048,0,1069,0,0,1049,1049,0,0,949,949,0,0,949,949,949,0,1070,1070,0,0,0,1062,0,1050,1050,1050
